Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2039,1,Offense,16,416,1375,546,363,3449,16,8,64,226,28,293,110,917,38,18,16,38,117,388,203,773,86,228,365,272,2055,128,71,810,49,20,584,4,16,1977,223,26,55,90,40,31,193,73,154,23,101,4186,3647,40,303,40,1040,28,37,29,30,0,0,59,98,370,73,15,416,584,19,7,24
2039,1,Defense,16,469,1800,509,301,3288,11,13,67,232,27,340,90,671,52,18,29,37,102,403,246,1089,110,322,319,223,1993,139,64,867,51,14,428,3,7,1906,219,14,72,224,73,41,228,95,149,20,98,4326,3563,37,316,44,990,43,49,27,29,1,1,47,132,413,67,11,469,546,14,12,28
2039,2,Offense,16,488,2017,599,357,3631,6,14,96,242,35,353,83,574,53,26,20,16,121,426,273,1225,85,377,391,267,2193,146,72,1008,62,18,430,6,14,1757,100,12,74,183,73,39,192,118,182,15,84,3665,3006,43,248,41,999,29,33,36,37,1,1,65,164,456,56,19,488,615,20,15,30
2039,2,Defense,16,380,1633,538,322,2973,10,15,61,210,22,249,104,722,41,17,16,41,78,373,223,907,73,361,362,242,1690,135,68,969,40,12,314,6,17,1749,256,15,47,142,56,32,181,88,145,18,97,4592,4044,36,326,41,1088,23,27,22,25,1,1,61,126,342,81,11,380,579,11,10,35
2039,3,Offense,16,451,1713,568,363,3984,6,11,83,231,31,340,99,706,41,18,20,28,83,273,258,1151,99,304,387,272,2485,127,69,887,53,22,612,5,11,1902,178,17,40,110,55,30,195,89,190,19,89,4150,3560,47,325,45,924,33,41,29,31,3,3,65,115,395,70,16,451,596,20,10,26
2039,3,Defense,16,397,2001,581,367,3737,8,15,72,215,37,336,94,710,44,26,14,36,60,353,226,925,103,735,371,263,2200,159,90,1134,50,14,403,5,17,1657,212,19,57,130,55,35,205,96,179,20,89,4119,3559,44,402,41,1021,27,27,31,35,1,1,63,137,354,71,14,397,617,20,15,27
2039,4,Offense,16,465,2018,550,349,3384,7,16,87,235,35,393,70,549,58,25,26,34,103,402,268,1260,88,365,358,255,1971,144,78,955,48,16,458,2,5,1862,223,16,66,169,74,41,282,112,166,28,82,3708,3192,55,590,46,1279,44,49,33,34,3,3,62,149,403,76,16,465,584,21,14,30
2039,4,Defense,16,402,1962,584,348,3720,7,11,74,223,35,334,109,839,49,30,18,39,103,300,207,1221,83,452,389,263,2217,136,72,1109,57,13,394,5,11,1980,271,16,45,171,68,45,285,91,180,21,98,4217,3477,35,281,24,498,24,31,34,37,1,0,56,124,353,68,13,402,623,20,13,41
2039,5,Offense,16,354,1256,581,323,3063,14,19,59,221,18,219,81,567,33,15,15,52,64,282,205,797,80,184,362,228,1616,152,79,1037,67,16,410,4,14,1902,332,21,40,70,53,30,212,67,149,34,103,4951,3978,36,382,45,968,26,31,19,20,0,0,57,78,285,54,13,354,633,13,4,43
2039,5,Defense,16,515,2177,510,331,3688,6,12,86,229,39,426,136,961,47,26,19,36,112,533,298,1182,91,481,330,241,2022,129,67,1042,51,23,624,1,6,1912,217,12,71,220,65,32,203,120,170,17,89,4106,3294,52,534,14,278,37,41,43,44,1,1,84,169,462,77,13,515,546,23,13,23
2039,6,Offense,16,404,1358,575,350,3191,6,13,79,246,21,246,100,709,40,14,21,49,42,107,293,950,62,309,376,255,1756,149,80,1031,49,15,404,6,17,1919,279,15,43,108,57,31,134,71,154,24,110,5349,4494,34,453,38,887,28,31,16,20,2,2,58,84,336,71,14,404,624,11,8,34
2039,6,Defense,16,449,1758,567,356,3685,6,12,73,224,30,327,94,625,46,21,21,35,95,357,243,1096,97,325,388,264,2162,130,76,1029,49,16,494,2,13,1786,222,14,51,113,75,44,259,92,177,31,86,3922,3095,51,415,40,972,35,40,30,32,0,0,69,133,401,61,13,449,602,23,7,31
2039,7,Offense,16,421,1870,513,313,3318,13,16,53,201,31,304,114,760,40,19,16,48,87,495,212,986,110,403,346,240,2158,129,65,965,37,8,195,6,12,1742,301,18,38,165,56,30,215,102,150,23,93,4127,3457,38,260,42,1021,29,34,29,30,1,0,57,151,390,66,13,421,561,21,10,31
2039,7,Defense,16,424,1631,575,376,3725,11,16,84,227,31,331,102,733,54,25,21,36,86,291,232,915,98,436,378,273,2123,143,80,1030,53,23,572,2,10,1789,204,21,62,146,85,49,309,93,177,28,88,3858,3378,35,310,41,852,30,39,31,32,3,0,49,123,381,68,19,424,611,20,10,26
2039,8,Offense,16,450,1951,547,298,2782,10,21,84,239,25,262,101,758,32,16,11,45,117,659,260,1009,69,289,347,234,1734,144,54,740,55,10,308,2,17,1904,298,19,38,97,50,27,215,93,137,22,104,4619,3948,52,479,30,787,23,27,25,27,1,0,73,142,396,65,16,450,592,16,6,39
2039,8,Defense,16,426,1525,589,357,3497,9,17,82,250,27,299,95,713,50,24,14,38,79,301,258,822,79,417,391,270,2182,155,76,974,43,11,341,4,10,2024,229,22,58,122,72,40,300,87,165,17,107,4992,4080,54,372,31,612,25,35,30,31,0,0,77,115,365,71,13,426,627,15,12,25
2039,9,Offense,16,435,1803,559,371,3895,8,15,76,216,37,342,110,716,41,22,14,37,120,510,231,973,76,329,378,283,2470,143,77,1142,37,11,283,6,13,1543,217,18,46,84,57,42,297,94,194,25,98,4469,3723,42,171,28,470,21,27,37,37,2,2,67,140,388,80,16,435,596,27,8,21
2039,9,Defense,16,422,1713,568,345,3675,12,12,76,219,29,312,107,791,40,19,17,29,79,346,252,1028,83,352,376,249,1978,139,77,1168,53,19,529,7,16,1743,193,20,47,152,51,36,214,92,173,27,90,4199,3608,49,536,24,494,30,36,28,31,1,1,56,120,359,56,10,422,597,21,6,27
2039,10,Offense,16,468,1996,548,359,3844,9,13,85,227,24,337,129,1002,43,12,25,33,34,180,381,1644,45,183,372,269,2466,126,69,872,50,21,506,6,10,1839,207,18,43,81,62,33,238,96,187,26,78,3433,2856,32,193,29,546,43,48,26,29,1,1,82,114,369,66,19,468,581,20,4,33
2039,10,Defense,16,393,1666,581,329,3555,9,17,80,221,28,284,120,830,38,20,15,43,77,325,220,966,91,380,365,233,1919,161,80,1181,54,16,455,3,16,1884,284,19,31,121,67,29,223,86,175,31,86,3915,3242,32,274,34,776,27,30,29,29,0,0,47,130,360,60,17,393,624,19,8,38
2039,11,Offense,16,437,1989,552,335,3919,4,10,71,207,41,415,87,652,50,25,18,20,100,542,234,1007,96,450,382,252,2403,114,66,1053,55,17,463,1,7,1590,128,10,65,160,68,44,301,114,175,18,90,4025,3354,44,485,41,955,32,36,43,46,0,0,69,168,418,90,9,437,572,24,14,32
2039,11,Defense,16,432,1917,591,347,3616,10,13,76,228,26,283,85,680,42,17,20,37,77,372,255,1196,98,351,385,245,2030,157,83,1099,49,19,487,4,12,1781,242,14,60,169,60,26,163,107,175,29,102,4649,3706,46,430,43,937,26,28,23,25,4,4,72,142,374,58,14,432,628,12,12,39
2039,12,Offense,16,521,2647,493,311,3220,10,14,87,219,42,414,79,597,51,33,16,34,120,594,320,1754,75,307,324,222,1839,131,76,991,38,13,390,4,8,1595,212,20,75,256,63,36,211,149,157,16,85,3629,2921,44,295,40,847,25,30,45,45,3,3,66,153,400,81,15,521,527,21,20,16
2039,12,Defense,16,393,1600,582,344,3663,10,13,63,211,36,338,99,667,47,27,15,31,65,318,222,957,100,334,385,261,2344,137,69,930,57,14,389,3,14,1682,200,22,47,159,75,42,318,93,164,26,92,4214,3619,27,296,47,1082,24,32,36,38,0,0,49,131,354,62,15,393,613,25,8,29
2039,13,Offense,16,442,1987,538,316,3288,7,10,82,229,26,303,86,657,48,20,22,36,80,390,257,1177,96,429,337,217,1782,147,83,983,54,16,523,4,12,1682,228,17,48,152,82,48,330,102,155,24,89,3977,3283,46,617,36,851,33,39,26,27,2,2,68,129,389,71,10,442,574,20,4,32
2039,13,Defense,16,455,1714,568,352,3763,8,13,86,230,25,275,98,707,43,21,16,22,106,303,289,1196,59,217,339,245,2080,168,86,1124,59,21,559,3,11,1771,147,11,53,91,47,24,184,91,183,22,91,4112,3203,32,214,35,782,31,37,24,26,0,0,79,128,402,57,14,455,590,17,6,26
2039,14,Offense,16,350,1176,611,358,3404,12,15,60,235,25,229,77,584,36,19,12,56,20,80,231,751,92,352,385,258,1945,174,83,1061,49,17,398,5,23,2127,334,20,31,71,60,32,213,68,162,17,113,5193,4272,41,282,50,1238,18,23,23,24,1,1,61,94,303,62,14,350,667,17,7,27
2039,14,Defense,16,490,1984,520,339,3781,11,10,82,219,53,481,73,537,53,38,14,29,84,469,274,1158,123,369,329,225,1977,152,99,1396,39,15,408,5,9,1660,174,21,69,182,83,56,419,107,195,15,94,4292,3674,54,638,39,860,26,30,55,58,0,0,86,143,437,83,13,490,549,33,15,20
2039,15,Offense,16,397,1619,658,415,4453,6,12,94,245,31,334,154,1062,52,26,20,28,109,464,199,842,83,322,441,306,2566,165,90,1360,51,19,527,6,13,2072,156,9,50,142,80,41,255,86,208,17,90,4504,3650,44,323,37,725,30,36,30,31,4,2,75,124,371,51,15,397,686,21,10,27
2039,15,Defense,16,414,1771,623,380,4018,7,15,86,224,32,309,90,628,48,27,15,40,80,447,235,1049,89,287,424,285,2594,147,82,1045,52,13,379,3,6,1835,239,18,45,105,77,48,336,100,195,34,96,4355,3732,42,374,18,402,26,30,31,32,1,1,79,129,362,70,16,414,663,23,9,55
2039,16,Offense,16,409,1817,619,391,3954,14,15,67,227,32,312,93,748,41,20,15,21,62,443,202,841,135,545,404,272,2039,167,97,1253,47,22,662,5,14,1784,141,28,44,154,63,34,224,88,176,16,109,5296,4383,39,262,46,980,26,28,30,31,2,1,82,134,375,59,16,409,640,23,9,40
2039,16,Defense,16,414,1672,567,344,3444,7,8,63,220,34,348,91,649,39,23,12,31,73,320,212,980,114,389,383,258,2022,138,70,960,46,16,462,2,11,1798,193,16,47,146,54,33,211,85,168,14,105,4650,3988,53,559,49,1095,26,31,34,37,2,1,62,116,369,69,15,414,598,22,9,30
2039,17,Offense,16,498,2027,596,368,3994,7,14,107,260,33,340,92,705,61,27,25,30,113,337,251,1037,126,662,394,273,2359,142,76,1087,60,19,548,4,7,1945,208,14,60,158,77,46,283,109,185,23,92,4126,3423,41,367,29,803,34,44,28,31,3,3,69,145,451,78,19,498,626,23,10,21
2039,17,Defense,16,404,1701,560,337,3412,9,7,71,224,29,291,80,605,39,21,16,27,82,392,233,1079,87,232,369,257,2128,132,61,739,56,19,545,4,14,1820,138,15,38,84,57,36,243,90,155,20,111,4692,4005,43,363,41,976,24,25,27,28,3,3,62,119,349,68,22,404,587,20,9,29
2039,18,Offense,16,400,1357,625,374,4124,10,19,79,235,33,315,94,671,44,23,17,30,79,369,237,774,75,226,415,274,2430,145,72,943,64,28,751,1,11,1854,181,17,49,122,64,33,206,84,186,12,102,4306,3573,57,555,45,808,29,34,28,30,3,1,55,130,382,82,22,400,655,21,10,39
2039,18,Defense,16,447,1758,587,358,3544,11,13,77,242,28,326,94,749,44,20,18,41,79,414,248,965,109,392,391,256,2131,149,90,1138,46,12,275,1,8,2022,258,19,48,152,49,24,181,97,166,33,107,4900,4060,45,393,28,621,32,38,30,30,2,2,76,122,393,72,20,447,628,18,10,36
2039,19,Offense,16,458,1799,557,351,3906,12,16,87,219,45,432,66,467,56,34,19,24,63,260,245,1019,141,532,368,251,2334,146,85,1121,42,15,451,6,10,1487,146,19,78,204,80,52,346,101,202,22,80,3674,3057,38,383,50,1327,30,34,44,48,1,1,67,134,412,60,18,458,581,29,13,29
2039,19,Defense,16,388,1788,600,372,3558,9,24,70,215,28,316,76,564,41,16,21,34,74,348,229,1079,80,366,397,273,2143,154,84,1046,48,15,369,5,11,1700,206,13,30,99,63,35,191,104,177,15,88,3958,3268,37,310,45,941,32,36,28,28,3,3,59,130,339,75,15,388,634,22,4,38
2039,20,Offense,16,435,1912,557,326,3012,8,14,76,228,23,256,106,808,32,17,12,25,103,498,264,1067,61,355,359,246,1804,141,68,886,54,12,322,5,14,1668,156,13,37,78,40,22,181,96,154,28,97,4766,3938,38,358,45,896,26,31,24,24,0,0,75,129,380,56,12,435,582,13,9,34
2039,20,Defense,16,460,1925,551,335,3518,2,15,80,233,28,303,114,746,46,20,22,32,95,556,275,1079,80,300,357,253,2215,142,67,887,52,15,416,2,7,1836,177,9,54,153,59,34,218,98,163,26,91,4126,3452,40,188,33,719,31,37,26,29,1,1,70,141,413,59,18,460,583,21,7,30
2039,21,Offense,16,375,1576,634,372,3684,13,21,67,229,28,308,111,813,40,16,18,38,74,360,205,856,87,372,392,248,1777,171,105,1414,70,19,493,3,9,1980,233,19,47,147,60,39,250,77,171,33,106,4561,3977,37,442,29,550,33,39,29,29,1,0,49,116,344,77,18,375,672,13,9,55
2039,21,Defense,16,463,1747,531,327,3564,16,20,79,236,39,361,97,752,51,25,20,33,86,356,260,1101,109,299,371,246,2118,113,59,831,47,22,615,4,8,1951,229,28,61,153,64,37,224,99,161,14,104,4734,4032,46,344,42,1015,27,32,40,40,0,0,64,140,421,78,21,463,564,24,13,26
2039,22,Offense,16,430,1644,536,328,3400,4,15,68,228,37,364,82,540,53,28,21,33,106,528,223,754,87,382,368,252,2196,139,69,1034,29,7,170,1,6,1826,213,13,50,138,76,48,364,81,159,16,112,5073,4328,46,426,31,998,30,32,38,39,0,0,71,127,396,81,17,430,569,24,9,31
2039,22,Defense,16,426,1873,618,362,3500,13,16,79,242,27,266,95,713,34,17,11,43,80,402,267,1125,75,351,378,252,1664,173,90,1299,66,20,537,6,21,1931,224,23,42,88,50,24,161,106,162,16,108,4936,3950,43,399,37,876,21,27,27,28,1,0,62,142,392,57,14,426,661,15,10,36
2039,23,Offense,16,426,1696,613,392,4090,10,8,81,228,34,338,92,646,48,26,19,30,96,328,250,987,71,393,391,292,2498,156,82,1115,66,18,477,4,14,1747,189,23,54,138,73,42,238,99,207,22,93,4125,3537,50,326,37,890,30,39,32,36,0,0,81,150,398,61,12,426,643,21,12,30
2039,23,Defense,16,423,1541,536,313,3531,9,10,78,224,33,329,99,743,33,18,11,26,115,403,234,885,66,261,328,216,1850,140,74,1045,68,23,636,2,11,1659,175,14,31,76,45,23,210,83,158,23,98,4649,4062,38,248,58,1350,28,31,31,34,1,1,70,126,378,75,7,423,562,23,7,34
2039,24,Offense,16,448,2151,518,312,3476,9,12,60,205,30,339,130,977,48,22,22,55,88,595,219,954,137,609,354,241,2414,125,62,826,39,9,236,1,11,1793,358,14,68,261,48,25,184,124,154,23,94,4138,3663,45,282,29,591,33,36,32,32,2,1,66,172,412,71,19,448,573,14,16,38
2039,24,Defense,16,417,1685,594,359,3797,12,18,76,231,29,313,112,808,44,20,23,34,71,320,253,1025,84,352,390,276,2367,149,67,1013,54,16,417,3,6,1868,203,19,48,130,64,33,225,91,168,30,94,4216,3654,39,195,52,1103,33,41,26,26,3,3,69,131,368,47,22,417,628,19,8,26
2039,25,Offense,16,370,1514,655,382,3785,13,21,76,235,21,248,116,821,34,17,13,34,68,334,221,903,77,283,400,269,1905,177,89,1248,76,24,632,1,12,2132,179,25,24,97,61,31,196,82,179,24,97,4343,3733,42,203,33,661,27,38,23,24,0,0,77,109,326,45,14,370,689,13,8,32
2039,25,Defense,16,460,1816,564,350,3924,8,16,82,235,32,372,106,846,50,22,23,29,85,472,257,1001,103,361,377,260,2448,138,77,1113,48,13,363,3,5,1892,184,15,60,135,79,49,334,96,182,23,91,4270,3807,38,290,17,480,39,52,33,36,1,0,84,137,402,83,27,460,593,21,10,28
2039,26,Offense,16,441,2113,569,299,3453,6,14,75,232,34,372,119,835,54,26,22,39,80,449,275,1256,68,429,340,204,1796,161,73,1041,67,22,616,2,6,2068,224,14,72,178,74,41,268,119,153,27,97,4609,3916,44,545,33,720,38,42,32,35,2,2,68,160,399,74,20,441,608,18,14,34
2039,26,Defense,16,398,1705,595,363,3926,11,21,70,217,35,340,113,758,53,27,23,39,63,247,242,892,88,571,392,267,2372,153,82,1167,50,14,387,3,8,1751,203,22,54,156,70,40,267,86,190,29,97,4426,3598,41,313,36,885,27,35,37,37,0,0,99,117,361,81,17,398,634,21,12,29
2039,27,Offense,16,402,1515,598,333,3698,9,9,72,235,37,336,111,811,49,29,16,27,102,219,219,1061,77,241,367,225,2034,186,97,1293,45,11,371,7,18,2094,163,18,61,219,69,39,297,85,160,22,114,4652,4074,33,274,41,885,21,24,39,39,0,0,61,109,341,71,15,402,625,23,12,47
2039,27,Defense,16,455,1689,598,381,4309,15,14,93,233,45,415,99,746,54,33,15,27,104,415,247,941,92,351,366,270,2445,151,85,1131,80,26,733,3,7,1822,179,25,75,213,48,32,290,105,196,17,87,3882,3288,51,395,49,1160,29,38,40,43,4,3,70,149,407,105,13,455,625,30,14,27
2039,28,Offense,16,418,1583,591,363,3932,12,10,68,232,25,289,81,547,40,16,18,41,42,171,270,1008,99,413,396,260,2166,139,80,1126,55,23,640,6,15,1839,235,20,60,158,55,30,175,87,183,13,104,4829,3960,39,253,42,780,31,35,20,24,4,3,55,132,372,77,13,418,632,14,8,40
2039,28,Defense,16,451,1862,572,341,3594,5,13,71,226,35,335,81,562,47,28,16,26,84,316,270,1252,93,301,403,267,2346,128,64,968,39,10,280,2,14,1753,166,12,49,120,66,41,275,100,168,17,102,4423,3774,48,549,39,1019,28,33,35,36,0,0,61,130,393,77,12,451,598,18,17,35
2039,29,Offense,16,449,2216,539,329,2950,8,8,83,225,36,332,84,616,43,28,12,18,69,266,238,1323,134,637,378,257,1902,112,59,755,49,13,293,4,8,1789,122,15,65,228,55,33,190,121,152,11,98,4597,3793,39,466,39,790,26,32,32,36,1,0,69,141,372,71,17,449,557,17,18,14
2039,29,Defense,16,424,1903,599,372,3510,14,9,71,226,23,279,82,581,48,17,25,30,83,379,219,1028,115,505,402,278,2235,153,82,1015,40,12,260,3,13,1681,174,18,65,197,68,44,242,104,171,23,89,4100,3371,39,399,39,937,39,45,22,23,0,0,74,142,384,77,24,424,629,11,10,34
2039,30,Offense,16,457,1943,570,340,3946,12,15,77,223,46,424,103,733,47,30,14,32,123,451,254,1260,68,245,344,228,2070,165,90,1298,59,22,578,4,10,1819,194,22,52,127,70,43,296,99,185,25,89,4413,3795,52,330,37,1046,27,36,47,49,0,0,78,146,416,76,10,457,602,34,9,21
2039,30,Defense,16,407,1667,611,351,3535,11,16,79,239,33,331,97,669,38,22,13,34,85,373,232,968,84,335,378,254,2018,161,80,1054,70,17,463,6,16,1987,199,24,39,102,59,40,284,82,179,17,103,4779,4089,38,238,51,1193,28,32,31,33,2,2,62,105,361,85,14,407,645,24,7,41
2039,31,Offense,16,449,1782,517,336,3960,8,11,69,202,43,392,78,584,55,35,15,30,77,347,278,1216,89,227,351,259,2595,125,63,963,41,14,402,0,7,1579,168,15,60,149,69,46,330,95,189,22,91,3990,3122,33,297,43,1136,22,27,44,47,0,0,56,138,407,76,16,449,547,32,9,30
2039,31,Defense,16,425,1778,566,343,3604,8,13,89,234,34,348,78,627,44,21,17,33,96,421,257,1034,65,331,394,261,2297,122,64,817,48,18,490,7,14,1847,224,18,62,201,56,34,180,99,168,9,91,3993,3356,42,328,60,1423,30,35,34,35,2,1,56,131,379,44,13,425,599,21,11,33
2038,0,Offense,16,410,1600,639,411,4550,10,10,101,238,38,403,102,691,46,26,16,28,76,313,213,855,113,444,436,298,2482,138,80,1183,64,33,885,2,6,1759,163,14,44,115,77,51,357,77,226,14,92,4349,3648,44,283,44,1039,33,40,36,40,3,3,72,122,373,62,15,410,667,31,7,23
2038,0,Defense,16,444,2106,582,350,3626,7,17,86,231,35,382,87,662,54,28,20,29,70,332,267,1316,103,463,373,254,2179,156,84,1147,52,12,300,7,12,1768,192,15,63,215,79,42,237,108,181,27,88,4016,3453,40,301,50,1231,37,43,35,37,2,1,75,134,380,70,24,444,611,17,16,38
2038,1,Offense,16,379,1512,609,336,3279,8,16,52,231,23,283,87,586,39,16,17,34,38,123,232,975,106,418,410,258,2078,128,64,822,67,14,379,5,23,1980,194,16,27,54,58,26,140,83,140,20,115,4869,4310,52,332,40,905,29,33,26,27,1,1,66,95,324,76,20,379,643,15,6,40
2038,1,Defense,16,442,2029,614,381,3854,10,15,84,250,31,357,110,779,49,21,24,32,110,558,228,1102,90,384,411,280,2225,155,84,1182,47,17,447,2,4,2069,181,19,48,202,71,40,232,101,182,11,104,4742,4070,51,299,33,872,42,47,29,30,3,2,77,137,398,87,16,442,646,17,13,31
2038,2,Offense,16,417,1787,671,386,3908,8,15,89,249,28,287,76,532,40,18,16,29,100,567,254,930,56,298,429,276,2158,168,88,1207,71,22,543,5,10,1896,163,19,22,80,67,34,244,97,194,17,108,5114,4069,55,236,35,803,29,35,24,28,1,1,72,153,395,72,15,417,700,21,5,38
2038,2,Defense,16,393,1610,589,351,3750,11,9,77,230,32,320,94,668,40,22,15,32,63,252,233,967,90,397,382,259,2220,143,76,1095,63,16,435,0,6,1903,200,16,55,178,54,28,220,90,169,16,113,5286,4630,43,405,26,681,23,29,35,36,0,0,71,123,345,92,18,393,621,21,9,40
2038,3,Offense,16,376,1061,633,348,3629,7,14,77,248,18,190,105,662,29,13,10,29,120,404,183,509,70,153,413,252,1964,154,74,1011,65,22,654,5,20,2014,183,15,36,41,45,27,163,65,163,16,117,5367,4598,31,197,37,724,16,23,18,19,1,1,59,102,340,71,15,376,662,10,7,44
2038,3,Defense,16,458,1776,562,354,3883,8,12,91,235,33,369,88,658,45,22,20,35,94,406,258,953,95,431,364,259,2448,159,84,1173,39,11,262,2,4,1804,207,18,57,99,71,43,272,93,186,19,94,4459,3886,51,409,37,947,41,48,34,34,0,0,81,129,417,93,24,458,597,20,11,30
2038,4,Offense,16,407,1769,622,404,3750,15,11,82,235,36,376,83,628,41,25,12,28,89,385,230,1031,80,363,424,295,2152,151,91,1150,45,18,448,4,8,1851,177,18,53,219,55,35,212,93,186,23,95,4320,3670,50,471,31,746,30,39,34,37,4,3,80,120,358,91,13,407,650,23,12,39
2038,4,Defense,16,401,1814,627,367,3560,11,18,80,238,35,316,111,739,48,25,18,44,95,527,210,923,93,367,422,275,1874,154,72,1089,51,20,597,9,16,1892,236,18,42,182,71,35,206,105,168,17,102,4509,3738,35,361,18,383,24,31,32,34,1,1,62,141,367,63,19,401,671,18,13,33
2038,5,Offense,16,383,1088,601,334,3257,5,12,69,247,30,314,89,649,33,20,12,46,86,291,171,471,118,337,367,229,1718,173,86,1108,60,19,431,3,11,2116,249,16,57,163,41,18,118,68,155,19,129,6115,5030,52,549,29,734,23,28,31,31,4,2,70,97,342,78,19,383,647,16,12,38
2038,5,Defense,16,451,1920,619,363,3637,8,20,75,249,32,337,88,632,41,21,15,35,102,489,224,956,118,483,405,274,2134,146,69,898,67,20,605,4,13,1955,200,14,53,149,61,34,192,105,169,22,108,4898,4130,65,694,23,467,33,36,34,34,0,0,76,161,419,78,21,451,654,22,8,38
2038,6,Offense,16,424,1468,564,323,3199,12,13,79,247,20,244,124,867,41,13,24,39,84,363,252,897,79,218,399,257,2153,119,51,674,46,15,372,5,13,1939,226,26,48,128,80,40,170,79,144,28,104,4976,4195,41,553,34,891,35,37,17,18,2,1,66,113,354,60,9,424,603,14,5,38
2038,6,Defense,16,438,1743,547,337,3383,10,11,83,229,28,302,99,721,34,18,9,30,91,392,247,964,94,394,367,251,2187,133,77,966,44,9,230,3,10,1784,188,27,41,91,41,25,198,95,156,29,102,4643,3618,46,515,36,848,27,32,27,31,1,1,68,127,385,73,16,438,577,18,6,31
2038,7,Offense,16,433,1902,539,327,3543,8,21,70,220,31,311,102,705,40,23,14,49,71,353,180,707,175,851,350,237,2014,135,71,1026,54,19,503,3,10,1824,310,18,59,180,43,31,192,106,156,18,96,4377,3776,36,273,42,922,27,31,30,30,2,2,59,146,399,75,14,433,588,18,12,37
2038,7,Defense,16,413,1590,550,341,3686,8,8,67,225,28,321,109,773,43,21,14,41,86,434,194,700,128,462,361,253,2212,135,70,974,54,18,500,0,10,1970,245,15,50,139,51,33,218,75,177,19,98,4612,3959,38,281,34,777,29,39,30,33,1,0,65,111,371,59,18,413,591,17,9,26
2038,8,Offense,16,414,2094,599,346,3664,5,19,81,224,37,344,97,705,43,23,17,28,116,671,225,1144,68,285,390,252,2127,150,79,1119,59,15,418,3,12,1890,204,13,46,180,54,31,247,116,165,15,99,4283,3627,46,453,42,1117,26,30,34,36,2,2,60,151,373,80,24,414,627,22,13,43
2038,8,Defense,16,436,1538,585,362,4049,7,8,88,239,33,337,87,671,50,22,21,30,76,290,235,880,118,378,351,244,2100,178,101,1426,54,17,523,6,13,1952,209,15,53,80,72,42,300,84,193,11,99,4652,3870,43,416,39,908,29,37,30,33,3,2,79,113,391,56,16,436,615,21,11,34
2038,9,Offense,16,440,2229,538,349,3636,8,9,78,218,46,441,95,675,58,34,20,54,87,499,242,1215,103,524,351,254,2078,137,72,904,49,23,654,0,8,1597,316,20,80,281,80,45,221,117,167,18,90,4022,3370,48,408,32,728,29,34,48,51,0,0,88,160,393,58,16,440,592,24,20,28
2038,9,Defense,16,394,1570,603,357,3775,11,22,74,232,28,291,98,731,39,18,12,41,86,218,210,1081,89,283,384,256,2068,161,83,1259,58,18,448,5,18,1852,221,22,43,80,64,33,252,74,176,22,101,4618,3950,37,352,36,767,24,25,25,27,4,3,55,99,343,57,17,394,644,18,10,27
2038,10,Offense,16,467,1815,524,342,3522,12,16,88,233,23,273,108,837,43,19,17,48,112,411,152,702,194,714,332,243,1991,140,86,1142,51,13,389,4,9,1832,306,17,61,138,59,33,230,98,173,16,94,4281,3864,30,234,33,658,28,33,23,26,1,1,60,138,399,73,16,467,572,17,6,33
2038,10,Defense,16,398,1690,554,333,3354,5,17,74,223,29,309,91,639,38,21,15,52,73,287,197,949,123,459,369,250,1943,132,64,848,51,19,563,2,10,1760,295,15,55,143,56,30,239,91,153,16,96,4376,3682,42,197,20,631,29,32,26,28,4,2,45,139,359,56,13,398,606,15,13,29
2038,11,Offense,16,392,1827,661,360,4242,10,19,73,228,24,288,104,768,43,16,23,30,103,392,210,1023,74,417,400,247,2230,182,88,1304,76,25,708,4,20,1844,174,15,40,128,71,33,205,92,195,16,91,3730,3108,37,235,39,806,33,37,25,25,2,1,57,135,370,73,12,392,691,16,8,41
2038,11,Defense,16,460,1699,531,315,3664,3,16,67,222,35,375,93,744,60,24,29,33,90,377,233,853,131,476,338,214,2024,147,82,1149,46,19,491,1,6,2005,211,13,73,150,81,42,267,96,166,29,91,4200,3725,36,302,48,1265,39,48,34,35,2,1,100,117,415,88,17,460,564,21,9,37
