Category,Team/All_Teams,Place,Player,Record,Last_Year
Passes Defensed,15,64,5559,14,2033
Passes Defensed,15,65,13007,14,2035
Passes Defensed,15,66,18082,14,2045
Passes Defensed,15,67,29023,14,2054
Passes Defensed,15,68,32191,14,2067
Passes Defensed,15,69,712,13,2026
Passes Defensed,15,70,10549,13,2031
Passes Defensed,15,71,16403,13,2041
Passes Defensed,15,72,24764,13,2049
Passes Defensed,15,73,29114,13,2063
Passes Defensed,15,74,7354,12,2029
Passes Defensed,15,75,5606,12,2033
Passes Defensed,15,76,14709,12,2037
Passes Defensed,15,77,12303,12,2040
Passes Defensed,15,78,14661,12,2040
Passes Defensed,15,79,18962,12,2043
Passes Defensed,15,80,19704,12,2045
Passes Defensed,15,81,22173,12,2046
Passes Defensed,15,82,33951,12,2064
Passes Defensed,15,83,42465,12,2069
Passes Defensed,15,84,1070,11,2028
Passes Defensed,15,85,22282,11,2046
Passes Defensed,15,86,19730,11,2047
Passes Defensed,15,87,22395,11,2048
Passes Defensed,15,88,23189,11,2050
Passes Defensed,15,89,33168,11,2059
Passes Defensed,15,90,1782,10,2023
Passes Defensed,15,91,6458,10,2026
Passes Defensed,15,92,13106,10,2038
Passes Defensed,15,93,15615,10,2038
Passes Defensed,15,94,33177,10,2061
Passes Defensed,15,95,38280,10,2065
Passes Defensed,15,96,40781,10,2069
Passes Defensed,15,97,3140,9,2025
Passes Defensed,15,98,782,9,2026
Passes Defensed,15,99,30725,9,2061
Punt Return Yards,15,0,25175,2031,2056
Punt Return Yards,15,1,38518,1454,2069
Punt Return Yards,15,2,8471,1411,2031
Punt Return Yards,15,3,35688,1348,2066
Punt Return Yards,15,4,40104,934,2067
Punt Return Yards,15,5,34052,932,2058
Punt Return Yards,15,6,15906,902,2043
Punt Return Yards,15,7,3344,800,2023
Punt Return Yards,15,8,14040,776,2035
Punt Return Yards,15,9,22395,749,2048
Punt Return Yards,15,10,712,713,2026
Punt Return Yards,15,11,29382,668,2060
Punt Return Yards,15,12,16778,588,2044
Punt Return Yards,15,13,16403,581,2041
Punt Return Yards,15,14,10762,520,2033
Punt Return Yards,15,15,4811,437,2022
Punt Return Yards,15,16,1090,423,2028
Punt Return Yards,15,17,28536,409,2054
Punt Return Yards,15,18,26842,385,2054
Punt Return Yards,15,19,11709,318,2038
Punt Return Yards,15,20,18239,313,2041
Punt Return Yards,15,21,23530,307,2053
Punt Return Yards,15,22,14194,284,2045
Punt Return Yards,15,23,31472,263,2060
Punt Return Yards,15,24,7626,253,2032
Punt Return Yards,15,25,1134,244,2020
Punt Return Yards,15,26,24183,184,2051
Punt Return Yards,15,27,41662,164,2069
Punt Return Yards,15,28,19103,158,2040
Punt Return Yards,15,29,43458,149,2069
Punt Return Yards,15,30,10082,143,2042
Punt Return Yards,15,31,18451,113,2040
Punt Return Yards,15,32,29949,103,2062
Punt Return Yards,15,33,7636,91,2030
Punt Return Yards,15,34,14059,76,2038
Punt Return Yards,15,35,13408,60,2041
Punt Return Yards,15,36,15726,54,2046
Punt Return Yards,15,37,735,52,2022
Punt Return Yards,15,38,811,52,2025
Punt Return Yards,15,39,20780,48,2050
Punt Return Yards,15,40,1024,35,2025
Punt Return Yards,15,41,13144,14,2041
Punt Return Yards,15,42,18388,11,2047
Punt Return Yards,15,43,17619,10,2046
Punt Return Yards,15,44,26506,10,2058
Punt Return TDs,15,0,10762,3,2033
Punt Return TDs,15,1,22395,3,2048
Punt Return TDs,15,2,34052,3,2058
Punt Return TDs,15,3,35688,3,2066
Punt Return TDs,15,4,40104,3,2067
Punt Return TDs,15,5,15906,2,2043
Punt Return TDs,15,6,4811,1,2022
Punt Return TDs,15,7,3344,1,2023
Punt Return TDs,15,8,8471,1,2031
Punt Return TDs,15,9,7626,1,2032
Punt Return TDs,15,10,18239,1,2041
Punt Return TDs,15,11,31472,1,2060
Punt Return TDs,15,12,38518,1,2069
Kickoff Return Yards,15,0,33512,5158,2064
Kickoff Return Yards,15,1,25175,4653,2056
Kickoff Return Yards,15,2,29859,3852,2055
Kickoff Return Yards,15,3,1756,3572,2026
Kickoff Return Yards,15,4,35688,2821,2066
Kickoff Return Yards,15,5,8308,1937,2030
Kickoff Return Yards,15,6,41662,1923,2069
Kickoff Return Yards,15,7,5096,1536,2031
Kickoff Return Yards,15,8,1549,1367,2028
Kickoff Return Yards,15,9,14040,1358,2035
Kickoff Return Yards,15,10,14194,1242,2045
Kickoff Return Yards,15,11,10093,1020,2032
Kickoff Return Yards,15,12,23504,1015,2052
Kickoff Return Yards,15,13,8297,867,2037
Kickoff Return Yards,15,14,8292,853,2033
Kickoff Return Yards,15,15,21774,810,2045
Kickoff Return Yards,15,16,11709,774,2038
Kickoff Return Yards,15,17,29929,738,2061
Kickoff Return Yards,15,18,11761,711,2039
Kickoff Return Yards,15,19,27403,659,2052
Kickoff Return Yards,15,20,18082,638,2045
Kickoff Return Yards,15,21,5793,621,2024
Kickoff Return Yards,15,22,1303,612,2025
Kickoff Return Yards,15,23,43598,566,2069
Kickoff Return Yards,15,24,35904,513,2065
Kickoff Return Yards,15,25,18239,489,2041
Kickoff Return Yards,15,26,19103,453,2040
Kickoff Return Yards,15,27,33168,445,2059
Kickoff Return Yards,15,28,10082,354,2042
Kickoff Return Yards,15,29,33504,261,2068
Kickoff Return Yards,15,30,9117,253,2029
Kickoff Return Yards,15,31,26842,222,2054
Kickoff Return Yards,15,32,8275,212,2030
Kickoff Return Yards,15,33,28536,181,2054
Kickoff Return Yards,15,34,1134,155,2020
Kickoff Return Yards,15,35,5139,138,2035
Kickoff Return Yards,15,36,25651,126,2057
Kickoff Return Yards,15,37,35216,123,2068
Kickoff Return Yards,15,38,18388,122,2047
Kickoff Return Yards,15,39,9275,118,2033
Kickoff Return Yards,15,40,13408,117,2041
Kickoff Return Yards,15,41,4813,115,2022
Kickoff Return Yards,15,42,23530,114,2053
Kickoff Return Yards,15,43,28510,102,2056
Kickoff Return Yards,15,44,30199,99,2059
Kickoff Return Yards,15,45,8462,97,2036
Kickoff Return Yards,15,46,5606,78,2033
Kickoff Return Yards,15,47,15906,76,2043
Kickoff Return Yards,15,48,13144,75,2041
Kickoff Return Yards,15,49,13895,75,2042
Kickoff Return Yards,15,50,12191,63,2039
Kickoff Return Yards,15,51,8904,61,2037
Kickoff Return Yards,15,52,22653,60,2048
Kickoff Return Yards,15,53,4811,57,2022
Kickoff Return Yards,15,54,29949,55,2062
Kickoff Return Yards,15,55,38217,54,2069
Kickoff Return Yards,15,56,13092,49,2040
Kickoff Return Yards,15,57,202,47,2022
Kickoff Return Yards,15,58,12575,42,2035
Kickoff Return Yards,15,59,6504,42,2036
Kickoff Return Yards,15,60,406,41,2022
Kickoff Return Yards,15,61,1884,36,2031
Kickoff Return Yards,15,62,18960,32,2049
Kickoff Return Yards,15,63,23129,29,2050
Kickoff Return Yards,15,64,8155,28,2035
Kickoff Return Yards,15,65,34119,28,2065
Kickoff Return Yards,15,66,8106,25,2037
Kickoff Return Yards,15,67,1429,20,2026
Kickoff Return Yards,15,68,40254,20,2066
Kickoff Return Yards,15,69,35113,19,2062
Kickoff Return Yards,15,70,17619,15,2046
Kickoff Return Yards,15,71,16428,11,2043
Kickoff Return TDs,15,0,25175,5,2056
Kickoff Return TDs,15,1,33512,5,2064
Kickoff Return TDs,15,2,29859,4,2055
Kickoff Return TDs,15,3,8308,2,2030
Kickoff Return TDs,15,4,8292,2,2033
Kickoff Return TDs,15,5,18082,2,2045
Kickoff Return TDs,15,6,35688,2,2066
Kickoff Return TDs,15,7,8275,1,2030
Kickoff Return TDs,15,8,5096,1,2031
Kickoff Return TDs,15,9,14194,1,2045
Kickoff Return TDs,15,10,21774,1,2045
Kickoff Return TDs,15,11,29929,1,2061
Kickoff Return TDs,15,12,33504,1,2068
Points Scored,15,0,9464,1869,2042
Points Scored,15,1,16983,615,2047
Points Scored,15,2,26247,564,2052
Points Scored,15,3,32068,544,2061
Points Scored,15,4,98,486,2023
Points Scored,15,5,15733,422,2045
Points Scored,15,6,34623,404,2065
Points Scored,15,7,1884,334,2031
Points Scored,15,8,11761,306,2039
Points Scored,15,9,38518,294,2069
Points Scored,15,10,20891,288,2052
Points Scored,15,11,25175,280,2056
Points Scored,15,12,153,278,2026
Points Scored,15,13,32929,263,2067
Points Scored,15,14,811,258,2025
Points Scored,15,15,33504,256,2068
Points Scored,15,16,23504,234,2052
Points Scored,15,17,13408,220,2041
Points Scored,15,18,8308,216,2030
Points Scored,15,19,34222,212,2064
Points Scored,15,20,15922,200,2042
Points Scored,15,21,30921,196,2061
Points Scored,15,22,43010,196,2069
Points Scored,15,23,40104,192,2067
Points Scored,15,24,5096,188,2031
Points Scored,15,25,27552,166,2058
Points Scored,15,26,4987,150,2027
Points Scored,15,27,29612,133,2054
Points Scored,15,28,354,128,2027
Points Scored,15,29,27920,112,2062
Points Scored,15,30,26852,110,2055
Points Scored,15,31,32914,105,2056
Points Scored,15,32,16130,104,2053
Points Scored,15,33,7475,96,2035
Points Scored,15,34,33512,96,2064
Points Scored,15,35,10016,90,2035
Points Scored,15,36,38390,90,2067
Points Scored,15,37,406,88,2022
Points Scored,15,38,2041,84,2034
Points Scored,15,39,20780,84,2050
Points Scored,15,40,39190,84,2069
Points Scored,15,41,1549,78,2028
Points Scored,15,42,15906,78,2043
Points Scored,15,43,29216,74,2054
Points Scored,15,44,6760,72,2031
Points Scored,15,45,18287,72,2047
Points Scored,15,46,24989,72,2051
Points Scored,15,47,31677,72,2059
Points Scored,15,48,10714,66,2032
Points Scored,15,49,35113,66,2062
Points Scored,15,50,13330,62,2037
Points Scored,15,51,30849,60,2056
Points Scored,15,52,35886,60,2064
Points Scored,15,53,24159,56,2048
Points Scored,15,54,22892,55,2055
Points Scored,15,55,3364,54,2026
Points Scored,15,56,5852,54,2031
Points Scored,15,57,10762,54,2033
Points Scored,15,58,29317,54,2055
Points Scored,15,59,29859,54,2055
Points Scored,15,60,30887,54,2065
Points Scored,15,61,8171,52,2038
Points Scored,15,62,12408,48,2036
Points Scored,15,63,12510,48,2041
Points Scored,15,64,21774,48,2045
Points Scored,15,65,35688,48,2066
Points Scored,15,66,22680,46,2047
Points Scored,15,67,1429,44,2026
Points Scored,15,68,1522,42,2027
Points Scored,15,69,8275,42,2030
Points Scored,15,70,8292,42,2033
Points Scored,15,71,19268,42,2043
Points Scored,15,72,19087,42,2044
Points Scored,15,73,19197,42,2044
Points Scored,15,74,20090,42,2044
Points Scored,15,75,35904,42,2065
Points Scored,15,76,33484,42,2067
Points Scored,15,77,41825,42,2069
Points Scored,15,78,131,36,2021
Points Scored,15,79,10751,36,2031
Points Scored,15,80,10761,36,2031
Points Scored,15,81,6644,36,2032
Points Scored,15,82,10076,36,2035
Points Scored,15,83,16778,36,2044
Points Scored,15,84,21803,36,2045
Points Scored,15,85,18427,36,2046
Points Scored,15,86,24973,36,2049
Points Scored,15,87,32522,36,2057
Points Scored,15,88,30199,36,2059
Points Scored,15,89,30175,36,2063
Points Scored,15,90,37561,36,2069
Points Scored,15,91,41066,36,2069
Points Scored,15,92,1024,32,2025
Points Scored,15,93,26715,32,2053
Points Scored,15,94,27711,32,2062
Points Scored,15,95,659,30,2024
Points Scored,15,96,9117,30,2029
Points Scored,15,97,5139,30,2035
Points Scored,15,98,17434,30,2038
Points Scored,15,99,18960,30,2049
Yards from Scrimmage,15,0,15733,13196,2045
Yards from Scrimmage,15,1,1884,10358,2031
Yards from Scrimmage,15,2,11761,9583,2039
Yards from Scrimmage,15,3,25175,8123,2056
Yards from Scrimmage,15,4,33504,8070,2068
Yards from Scrimmage,15,5,38518,7930,2069
Yards from Scrimmage,15,6,23504,7267,2052
Yards from Scrimmage,15,7,811,6820,2025
Yards from Scrimmage,15,8,20891,6632,2052
Yards from Scrimmage,15,9,13408,6231,2041
Yards from Scrimmage,15,10,34222,6171,2064
Yards from Scrimmage,15,11,30921,5512,2061
Yards from Scrimmage,15,12,15922,5295,2042
Yards from Scrimmage,15,13,8308,5173,2030
Yards from Scrimmage,15,14,5096,5050,2031
Yards from Scrimmage,15,15,27552,4159,2058
Yards from Scrimmage,15,16,26852,3824,2055
Yards from Scrimmage,15,17,40104,3290,2067
Yards from Scrimmage,15,18,7475,3241,2035
Yards from Scrimmage,15,19,6760,3055,2031
Yards from Scrimmage,15,20,4987,3035,2027
Yards from Scrimmage,15,21,31677,2624,2059
Yards from Scrimmage,15,22,406,2587,2022
Yards from Scrimmage,15,23,29216,2421,2054
Yards from Scrimmage,15,24,10016,2407,2035
Yards from Scrimmage,15,25,39190,2393,2069
Yards from Scrimmage,15,26,24989,2334,2051
Yards from Scrimmage,15,27,1024,2284,2025
Yards from Scrimmage,15,28,20780,2273,2050
Yards from Scrimmage,15,29,35886,2095,2064
Yards from Scrimmage,15,30,1549,2053,2028
Yards from Scrimmage,15,31,38390,2002,2067
Yards from Scrimmage,15,32,33512,1875,2064
Yards from Scrimmage,15,33,15906,1845,2043
Yards from Scrimmage,15,34,24159,1835,2048
Yards from Scrimmage,15,35,1522,1792,2027
Yards from Scrimmage,15,36,13330,1762,2037
Yards from Scrimmage,15,37,19197,1741,2044
Yards from Scrimmage,15,38,30887,1689,2065
Yards from Scrimmage,15,39,41066,1603,2069
Yards from Scrimmage,15,40,19087,1600,2044
Yards from Scrimmage,15,41,18287,1519,2047
Yards from Scrimmage,15,42,659,1515,2024
Yards from Scrimmage,15,43,26715,1444,2053
Yards from Scrimmage,15,44,12408,1437,2036
Yards from Scrimmage,15,45,35113,1435,2062
Yards from Scrimmage,15,46,131,1401,2021
Yards from Scrimmage,15,47,6644,1351,2032
Yards from Scrimmage,15,48,10076,1339,2035
Yards from Scrimmage,15,49,10762,1336,2033
Yards from Scrimmage,15,50,41146,1336,2069
Yards from Scrimmage,15,51,30849,1333,2056
Yards from Scrimmage,15,52,18427,1289,2046
Yards from Scrimmage,15,53,2041,1266,2034
Yards from Scrimmage,15,54,21774,1251,2045
Yards from Scrimmage,15,55,19268,1203,2043
Yards from Scrimmage,15,56,30199,1127,2059
Yards from Scrimmage,15,57,37561,1092,2069
Yards from Scrimmage,15,58,30175,1078,2063
Yards from Scrimmage,15,59,1590,1075,2023
Yards from Scrimmage,15,60,1429,1049,2026
Yards from Scrimmage,15,61,27711,1022,2062
Yards from Scrimmage,15,62,8275,1000,2030
Yards from Scrimmage,15,63,10761,994,2031
Yards from Scrimmage,15,64,5852,971,2031
Yards from Scrimmage,15,65,11540,931,2036
Yards from Scrimmage,15,66,3364,928,2026
Yards from Scrimmage,15,67,10751,918,2031
Yards from Scrimmage,15,68,155,899,2024
Yards from Scrimmage,15,69,10714,898,2032
Yards from Scrimmage,15,70,16778,894,2044
Yards from Scrimmage,15,71,31783,888,2064
Yards from Scrimmage,15,72,33484,884,2067
Yards from Scrimmage,15,73,35904,854,2065
Yards from Scrimmage,15,74,16509,842,2051
Yards from Scrimmage,15,75,22680,821,2047
Yards from Scrimmage,15,76,14988,813,2039
Yards from Scrimmage,15,77,4968,807,2029
Yards from Scrimmage,15,78,5139,807,2035
Yards from Scrimmage,15,79,35977,803,2063
Yards from Scrimmage,15,80,40061,798,2069
Yards from Scrimmage,15,81,16698,772,2047
Yards from Scrimmage,15,82,29317,764,2055
Yards from Scrimmage,15,83,24137,760,2053
Yards from Scrimmage,15,84,25798,749,2060
Yards from Scrimmage,15,85,20090,737,2044
Yards from Scrimmage,15,86,31858,733,2058
Yards from Scrimmage,15,87,21803,729,2045
Yards from Scrimmage,15,88,41977,717,2069
Yards from Scrimmage,15,89,38382,709,2069
Yards from Scrimmage,15,90,29233,704,2055
Yards from Scrimmage,15,91,32522,700,2057
Yards from Scrimmage,15,92,24973,682,2049
Yards from Scrimmage,15,93,41825,673,2069
Yards from Scrimmage,15,94,12510,666,2041
Yards from Scrimmage,15,95,25789,648,2057
Yards from Scrimmage,15,96,5843,636,2033
Yards from Scrimmage,15,97,855,626,2024
Yards from Scrimmage,15,98,7626,614,2032
Yards from Scrimmage,15,99,19930,606,2045
All-Purpose Yards,15,0,25175,14807,2056
All-Purpose Yards,15,1,15733,13196,2045
All-Purpose Yards,15,2,1884,10402,2031
All-Purpose Yards,15,3,11761,10297,2039
All-Purpose Yards,15,4,38518,9384,2069
All-Purpose Yards,15,5,33504,8389,2068
All-Purpose Yards,15,6,23504,8288,2052
All-Purpose Yards,15,7,8308,7110,2030
All-Purpose Yards,15,8,33512,7035,2064
All-Purpose Yards,15,9,811,6872,2025
All-Purpose Yards,15,10,20891,6632,2052
All-Purpose Yards,15,11,5096,6586,2031
All-Purpose Yards,15,12,13408,6465,2041
All-Purpose Yards,15,13,34222,6171,2064
All-Purpose Yards,15,14,30921,5517,2061
All-Purpose Yards,15,15,15922,5332,2042
All-Purpose Yards,15,16,35688,4444,2066
All-Purpose Yards,15,17,40104,4224,2067
All-Purpose Yards,15,18,27552,4184,2058
All-Purpose Yards,15,19,29859,4151,2055
All-Purpose Yards,15,20,26852,3824,2055
All-Purpose Yards,15,21,1756,3617,2026
All-Purpose Yards,15,22,1549,3420,2028
All-Purpose Yards,15,23,7475,3241,2035
All-Purpose Yards,15,24,6760,3058,2031
All-Purpose Yards,15,25,4987,3049,2027
All-Purpose Yards,15,26,15906,2823,2043
All-Purpose Yards,15,27,406,2628,2022
All-Purpose Yards,15,28,31677,2624,2059
All-Purpose Yards,15,29,29216,2421,2054
All-Purpose Yards,15,30,10016,2407,2035
All-Purpose Yards,15,31,39190,2393,2069
All-Purpose Yards,15,32,24989,2334,2051
All-Purpose Yards,15,33,20780,2321,2050
All-Purpose Yards,15,34,1024,2319,2025
All-Purpose Yards,15,35,14040,2139,2035
All-Purpose Yards,15,36,41662,2097,2069
All-Purpose Yards,15,37,35886,2095,2064
All-Purpose Yards,15,38,21774,2073,2045
All-Purpose Yards,15,39,38390,2003,2067
All-Purpose Yards,15,40,14194,1893,2045
All-Purpose Yards,15,41,10762,1856,2033
All-Purpose Yards,15,42,24159,1835,2048
All-Purpose Yards,15,43,8471,1825,2031
All-Purpose Yards,15,44,1522,1792,2027
All-Purpose Yards,15,45,13330,1767,2037
All-Purpose Yards,15,46,19197,1741,2044
All-Purpose Yards,15,47,30887,1695,2065
All-Purpose Yards,15,48,41066,1603,2069
All-Purpose Yards,15,49,19087,1600,2044
All-Purpose Yards,15,50,18287,1519,2047
All-Purpose Yards,15,51,659,1515,2024
All-Purpose Yards,15,52,16778,1482,2044
All-Purpose Yards,15,53,35113,1458,2062
All-Purpose Yards,15,54,26715,1444,2053
All-Purpose Yards,15,55,12408,1437,2036
All-Purpose Yards,15,56,8292,1424,2033
All-Purpose Yards,15,57,131,1401,2021
All-Purpose Yards,15,58,35904,1367,2065
All-Purpose Yards,15,59,6644,1351,2032
All-Purpose Yards,15,60,10076,1339,2035
All-Purpose Yards,15,61,41146,1336,2069
All-Purpose Yards,15,62,30849,1333,2056
All-Purpose Yards,15,63,18427,1289,2046
All-Purpose Yards,15,64,29382,1278,2060
All-Purpose Yards,15,65,2041,1266,2034
All-Purpose Yards,15,66,30199,1226,2059
All-Purpose Yards,15,67,8275,1212,2030
All-Purpose Yards,15,68,19268,1203,2043
All-Purpose Yards,15,69,11709,1198,2038
All-Purpose Yards,15,70,10093,1160,2032
All-Purpose Yards,15,71,26842,1145,2054
All-Purpose Yards,15,72,37561,1092,2069
All-Purpose Yards,15,73,30175,1078,2063
All-Purpose Yards,15,74,1590,1075,2023
All-Purpose Yards,15,75,1429,1069,2026
All-Purpose Yards,15,76,3344,1046,2023
All-Purpose Yards,15,77,27711,1025,2062
All-Purpose Yards,15,78,10761,994,2031
All-Purpose Yards,15,79,5852,975,2031
All-Purpose Yards,15,80,34052,967,2058
All-Purpose Yards,15,81,5139,945,2035
All-Purpose Yards,15,82,11540,931,2036
All-Purpose Yards,15,83,3364,928,2026
All-Purpose Yards,15,84,10751,918,2031
All-Purpose Yards,15,85,7626,917,2032
All-Purpose Yards,15,86,155,899,2024
All-Purpose Yards,15,87,10714,898,2032
All-Purpose Yards,15,88,31783,888,2064
All-Purpose Yards,15,89,33484,884,2067
All-Purpose Yards,15,90,8297,876,2037
All-Purpose Yards,15,91,28536,869,2054
All-Purpose Yards,15,92,10082,849,2042
All-Purpose Yards,15,93,16509,842,2051
All-Purpose Yards,15,94,8171,824,2038
All-Purpose Yards,15,95,22680,821,2047
All-Purpose Yards,15,96,22395,817,2048
All-Purpose Yards,15,97,29929,815,2061
All-Purpose Yards,15,98,14988,813,2039
All-Purpose Yards,15,99,4968,807,2029
Games Started,15,0,16509,207,2051
Games Started,15,1,8171,193,2038
Games Started,15,2,5302,185,2035
Games Started,15,3,32191,182,2067
Games Started,15,4,28654,170,2061
Games Started,15,5,19701,165,2050
Games Started,15,6,20345,164,2052
Games Started,15,7,3893,162,2032
Games Started,15,8,10433,161,2039
Games Started,15,9,2041,160,2034
Games Started,15,10,7961,158,2036
Games Started,15,11,12680,156,2042
Games Started,15,12,1884,154,2031
Games Started,15,13,4425,144,2031
Games Started,15,14,22965,142,2054
Games Started,15,15,25175,140,2056
Games Started,15,16,24569,136,2056
Games Started,15,17,33504,135,2068
Games Started,15,18,28236,132,2059
Games Started,15,19,6082,128,2033
Games Started,15,20,11761,126,2039
Games Started,15,21,20891,123,2052
Games Started,15,22,38217,123,2069
Games Started,15,23,38273,121,2069
Games Started,15,24,32873,120,2065
Games Started,15,25,21984,118,2052
Games Started,15,26,30921,118,2061
Games Started,15,27,15733,115,2045
Games Started,15,28,23504,113,2052
Games Started,15,29,37330,113,2069
Games Started,15,30,14472,112,2043
Games Started,15,31,3821,111,2030
Games Started,15,32,18960,111,2049
Games Started,15,33,31277,111,2062
Games Started,15,34,13408,109,2041
Games Started,15,35,27752,109,2060
Games Started,15,36,1205,108,2027
Games Started,15,37,13654,107,2039
Games Started,15,38,38518,103,2069
Games Started,15,39,19793,101,2046
Games Started,15,40,26560,101,2056
Games Started,15,41,1756,98,2026
Games Started,15,42,15201,98,2041
Games Started,15,43,37019,96,2069
Games Started,15,44,23635,93,2055
Games Started,15,45,10949,90,2036
Games Started,15,46,17957,90,2046
Games Started,15,47,9525,89,2033
Games Started,15,48,26506,89,2058
Games Started,15,49,33593,89,2067
Games Started,15,50,8926,87,2036
Games Started,15,51,39190,87,2069
Games Started,15,52,31131,83,2065
Games Started,15,53,26097,81,2056
Games Started,15,54,22824,80,2053
Games Started,15,55,7354,78,2029
Games Started,15,56,39502,77,2069
Games Started,15,57,5096,76,2031
Games Started,15,58,25736,74,2055
Games Started,15,59,29949,74,2062
Games Started,15,60,5978,73,2029
Games Started,15,61,27104,73,2054
Games Started,15,62,33927,72,2061
Games Started,15,63,155,70,2024
Games Started,15,64,4403,69,2030
Games Started,15,65,15184,68,2039
Games Started,15,66,4673,67,2027
Games Started,15,67,13895,67,2042
Games Started,15,68,15922,67,2042
Games Started,15,69,37152,64,2067
Games Started,15,70,34819,64,2069
Games Started,15,71,34672,63,2064
Games Started,15,72,35688,62,2066
Games Started,15,73,34812,62,2067
Games Started,15,74,17712,61,2044
Games Started,15,75,13330,60,2037
Games Started,15,76,29859,60,2055
Games Started,15,77,10016,59,2035
Games Started,15,78,29929,59,2061
Games Started,15,79,23186,58,2047
Games Started,15,80,24458,58,2050
Games Started,15,81,16069,57,2039
Games Started,15,82,26852,57,2055
Games Started,15,83,37859,57,2069
Games Started,15,84,20504,56,2050
Games Started,15,85,34598,56,2065
Games Started,15,86,7753,55,2032
Games Started,15,87,25755,55,2055
Games Started,15,88,20441,54,2051
Games Started,15,89,2109,53,2023
Games Started,15,90,503,53,2024
Games Started,15,91,1817,53,2026
Games Started,15,92,34222,52,2064
Games Started,15,93,17933,51,2043
Games Started,15,94,20285,51,2045
Games Started,15,95,24137,51,2053
Games Started,15,96,24774,51,2054
Games Started,15,97,33180,50,2063
Games Started,15,98,33176,49,2059
Games Started,15,99,41066,49,2069
Quarterback Rating,16,0,4103,846,2034
Quarterback Rating,16,1,127,842,2021
Quarterback Rating,16,2,14815,807,2049
Quarterback Rating,16,3,35855,775,2069
Quarterback Rating,16,4,27452,771,2060
Quarterback Rating,16,5,29998,766,2061
Quarterback Rating,16,6,12319,761,2036
Quarterback Rating,16,7,22460,757,2051
Quarterback Rating,16,8,1600,714,2027
Pass Attempts,16,0,14815,6775,2049
Pass Attempts,16,1,4103,4778,2034
Pass Attempts,16,2,27452,4146,2060
Pass Attempts,16,3,35855,3724,2069
Pass Attempts,16,4,12319,1476,2036
Pass Attempts,16,5,1600,1251,2027
Pass Attempts,16,6,22460,1088,2051
Pass Attempts,16,7,29998,1076,2061
Pass Attempts,16,8,127,882,2021
Pass Attempts,16,9,12353,525,2037
Pass Attempts,16,10,38333,514,2069
Pass Attempts,16,11,33344,440,2065
Pass Attempts,16,12,27441,346,2054
Pass Attempts,16,13,6565,214,2032
Pass Attempts,16,14,1517,172,2024
Pass Attempts,16,15,10712,146,2035
Pass Attempts,16,16,600,140,2021
Pass Attempts,16,17,22417,132,2046
Pass Attempts,16,18,17382,113,2043
Pass Attempts,16,19,24947,82,2062
Pass Attempts,16,20,13186,47,2034
Pass Attempts,16,21,25789,42,2052
Pass Attempts,16,22,24913,34,2048
Pass Attempts,16,23,12359,17,2043
Pass Attempts,16,24,9045,15,2028
Pass Attempts,16,25,13978,15,2039
Pass Attempts,16,26,32457,10,2060
Pass Completions,16,0,14815,4107,2049
Pass Completions,16,1,4103,2952,2034
Pass Completions,16,2,27452,2454,2060
Pass Completions,16,3,35855,2263,2069
Pass Completions,16,4,12319,871,2036
Pass Completions,16,5,1600,715,2027
Pass Completions,16,6,29998,655,2061
Pass Completions,16,7,22460,632,2051
Pass Completions,16,8,127,539,2021
Pass Completions,16,9,12353,337,2037
Pass Completions,16,10,38333,296,2069
Pass Completions,16,11,33344,274,2065
Pass Completions,16,12,27441,206,2054
Pass Completions,16,13,6565,114,2032
Pass Completions,16,14,10712,91,2035
Pass Completions,16,15,1517,90,2024
Pass Completions,16,16,600,80,2021
Pass Completions,16,17,22417,76,2046
Pass Completions,16,18,17382,65,2043
Pass Completions,16,19,24947,34,2062
Pass Completions,16,20,13186,27,2034
Pass Completions,16,21,24913,20,2048
Pass Completions,16,22,25789,18,2052
Pass Completions,16,23,9045,9,2028
Pass Completions,16,24,12359,8,2043
Pass Completions,16,25,13978,7,2039
Pass Completions,16,26,32457,4,2060
Completion Percentage,16,0,4103,618,2034
Completion Percentage,16,1,127,611,2021
Completion Percentage,16,2,29998,609,2061
Completion Percentage,16,3,35855,608,2069
Completion Percentage,16,4,14815,606,2049
Completion Percentage,16,5,27452,592,2060
Completion Percentage,16,6,12319,590,2036
Completion Percentage,16,7,22460,581,2051
Completion Percentage,16,8,1600,572,2027
Passing Yards,16,0,14815,42504,2049
Passing Yards,16,1,4103,30581,2034
Passing Yards,16,2,27452,25386,2060
Passing Yards,16,3,35855,21743,2069
Passing Yards,16,4,12319,9441,2036
Passing Yards,16,5,1600,7474,2027
Passing Yards,16,6,22460,6674,2051
Passing Yards,16,7,29998,6487,2061
Passing Yards,16,8,127,5744,2021
Passing Yards,16,9,12353,3697,2037
Passing Yards,16,10,38333,3276,2069
Passing Yards,16,11,33344,2964,2065
Passing Yards,16,12,27441,2221,2054
Passing Yards,16,13,6565,1228,2032
Passing Yards,16,14,600,981,2021
Passing Yards,16,15,1517,967,2024
Passing Yards,16,16,10712,877,2035
Passing Yards,16,17,22417,799,2046
Passing Yards,16,18,17382,615,2043
Passing Yards,16,19,24947,392,2062
Passing Yards,16,20,13186,242,2034
Passing Yards,16,21,25789,210,2052
Passing Yards,16,22,24913,209,2048
Passing Yards,16,23,13978,90,2039
Passing Yards,16,24,9045,66,2028
Passing Yards,16,25,32457,59,2060
