Year,Division,Place,Team,Wins,Losses,Ties,Note,Points_Scored,Points_Allowed,Conference_Wins,Conference_Losses,Conference_Ties,Division_Wins,Division_Losses,Division_Ties
2046,NC West,1,24,10,6,0,Won Division,378,321,9,3,0,5,1,0
2046,NC West,2,0,10,6,0,Wild Card,362,307,7,5,0,3,3,0
2046,NC West,3,25,8,8,0,None,366,350,6,6,0,2,4,0
2046,NC West,4,26,4,12,0,None,237,336,3,9,0,2,4,0
2045,AC North,1,6,10,5,1,Won Division,347,321,7,5,0,4,2,0
2045,AC North,2,2,10,5,1,Wild Card,469,371,7,4,1,2,3,1
2045,AC North,3,22,7,8,1,None,386,303,5,6,1,2,3,1
2045,AC North,4,30,7,9,0,None,290,344,6,6,0,3,3,0
2045,AC South,1,12,11,5,0,Won Division,365,287,8,4,0,5,1,0
2045,AC South,2,11,7,9,0,None,390,321,6,6,0,3,3,0
2045,AC South,3,28,5,11,0,None,299,350,5,7,0,3,3,0
2045,AC South,4,31,3,13,0,None,270,375,2,10,0,1,5,0
2045,AC East,1,19,10,6,0,Won Division,362,323,6,6,0,4,2,0
2045,AC East,2,14,9,7,0,None,278,273,7,5,0,3,3,0
2045,AC East,3,16,7,9,0,None,305,332,5,7,0,3,3,0
2045,AC East,4,3,7,9,0,None,294,286,5,7,0,2,4,0
2045,AC West,1,13,12,4,0,Won Division,461,384,9,3,0,6,0,0
2045,AC West,2,23,9,7,0,Wild Card,347,385,7,5,0,3,3,0
2045,AC West,3,20,7,8,1,None,351,381,6,6,0,2,4,0
2045,AC West,4,8,6,10,0,None,306,392,4,8,0,1,5,0
2045,NC North,1,10,13,3,0,Won Division,424,302,10,2,0,5,1,0
2045,NC North,2,15,8,7,1,None,371,335,7,5,0,3,3,0
2045,NC North,3,5,7,9,0,None,347,342,6,6,0,2,4,0
2045,NC North,4,9,7,9,0,None,350,374,6,6,0,2,4,0
2045,NC South,1,17,10,6,0,Won Division,316,294,8,4,0,2,4,0
2045,NC South,2,27,9,7,0,Wild Card,291,288,7,5,0,5,1,0
2045,NC South,3,4,9,7,0,None,314,327,7,5,0,3,3,0
2045,NC South,4,1,3,13,0,None,279,389,3,9,0,2,4,0
2045,NC East,1,21,9,6,1,Won Division,331,289,6,6,0,3,3,0
2045,NC East,2,7,7,9,0,None,328,345,7,5,0,4,2,0
2045,NC East,3,29,6,10,0,None,339,381,5,7,0,4,2,0
2045,NC East,4,18,6,10,0,None,374,394,3,9,0,1,5,0
2045,NC West,1,24,11,5,0,Won Division,353,298,8,4,0,5,1,0
2045,NC West,2,0,10,6,0,Wild Card,349,319,6,6,0,2,4,0
2045,NC West,3,25,8,8,0,None,369,363,5,7,0,3,3,0
2045,NC West,4,26,3,13,0,None,202,389,2,10,0,2,4,0
2044,AC North,1,6,12,4,0,Won Division,382,319,8,4,0,3,3,0
2044,AC North,2,2,11,4,1,Wild Card,432,287,9,3,0,5,1,0
2044,AC North,3,22,9,7,0,None,354,357,6,6,0,3,3,0
2044,AC North,4,30,7,9,0,None,334,343,5,7,0,1,5,0
2044,AC South,1,28,10,6,0,Won Division,372,348,6,6,0,4,2,0
2044,AC South,2,11,8,7,1,None,373,367,6,6,0,4,2,0
2044,AC South,3,31,7,9,0,None,354,337,4,8,0,1,5,0
2044,AC South,4,12,4,12,0,None,297,387,3,9,0,3,3,0
2044,AC East,1,19,12,3,1,Won Division,452,296,10,2,0,4,2,0
2044,AC East,2,16,9,7,0,Wild Card,340,351,9,3,0,5,1,0
2044,AC East,3,14,4,12,0,None,228,393,3,9,0,2,4,0
2044,AC East,4,3,3,12,1,None,278,445,3,9,0,1,5,0
2044,AC West,1,20,10,6,0,Won Division,335,328,8,4,0,4,2,0
2044,AC West,2,8,9,7,0,None,353,357,6,6,0,4,2,0
2044,AC West,3,13,8,8,0,None,328,318,5,7,0,2,4,0
2044,AC West,4,23,8,8,0,None,308,289,5,7,0,2,4,0
2044,NC North,1,15,9,7,0,Won Division,356,285,7,5,0,4,2,0
2044,NC North,2,9,8,8,0,None,369,341,7,5,0,3,3,0
2044,NC North,3,10,5,10,1,None,309,398,4,8,0,3,3,0
2044,NC North,4,5,5,11,0,None,299,342,4,8,0,2,4,0
2044,NC South,1,1,10,6,0,Won Division,365,321,10,2,0,4,2,0
2044,NC South,2,4,8,8,0,None,373,310,6,6,0,4,2,0
2044,NC South,3,27,7,9,0,None,340,356,5,7,0,1,5,0
2044,NC South,4,17,6,10,0,None,304,406,5,7,0,3,3,0
2044,NC East,1,7,10,6,0,Won Division,388,308,8,4,0,4,2,0
2044,NC East,2,29,6,9,1,None,414,383,6,6,0,4,2,0
2044,NC East,3,21,6,10,0,None,311,358,4,8,0,3,3,0
2044,NC East,4,18,3,13,0,None,225,376,3,9,0,1,5,0
2044,NC West,1,0,11,5,0,Won Division,367,334,7,5,0,3,3,0
2044,NC West,2,25,10,5,1,Wild Card,327,265,7,5,0,4,2,0
2044,NC West,3,24,10,6,0,Wild Card,417,341,8,4,0,2,4,0
2044,NC West,4,26,7,8,1,None,316,354,5,7,0,3,3,0
2043,AC North,1,2,12,4,0,Won Division,394,235,9,3,0,4,2,0
2043,AC North,2,22,9,7,0,None,303,309,7,5,0,4,2,0
2043,AC North,3,6,6,10,0,None,329,348,4,8,0,3,3,0
2043,AC North,4,30,4,12,0,None,279,401,2,10,0,1,5,0
2043,AC South,1,12,9,7,0,Won Division,345,373,8,4,0,3,3,0
2043,AC South,2,28,9,7,0,None,286,291,6,6,0,3,3,0
2043,AC South,3,11,6,10,0,None,381,321,4,8,0,3,3,0
2043,AC South,4,31,3,12,1,None,251,396,3,9,0,3,3,0
2043,AC East,1,14,11,5,0,Won Division,301,246,7,5,0,3,3,0
2043,AC East,2,19,10,6,0,Wild Card,304,233,8,4,0,4,2,0
2043,AC East,3,3,7,9,0,None,282,322,5,7,0,3,3,0
2043,AC East,4,16,7,9,0,None,330,302,5,7,0,2,4,0
2043,AC West,1,23,13,3,0,Won Division,372,255,9,3,0,6,0,0
2043,AC West,2,20,9,7,0,Wild Card,291,302,7,5,0,2,4,0
2043,AC West,3,13,9,7,0,None,379,363,7,5,0,2,4,0
2043,AC West,4,8,6,10,0,None,296,373,5,7,0,2,4,0
2043,NC North,1,15,11,5,0,Won Division,364,267,9,3,0,4,2,0
2043,NC North,2,10,9,7,0,Wild Card,377,374,8,4,0,4,2,0
2043,NC North,3,9,7,9,0,None,313,289,5,7,0,2,4,0
2043,NC North,4,5,7,9,0,None,300,310,5,7,0,2,4,0
2043,NC South,1,4,13,3,0,Won Division,408,237,11,1,0,5,1,0
2043,NC South,2,27,8,8,0,None,271,320,5,7,0,1,5,0
2043,NC South,3,1,7,9,0,None,266,348,4,8,0,4,2,0
2043,NC South,4,17,4,11,1,None,255,309,3,9,0,2,4,0
2043,NC East,1,7,8,8,0,Won Division,282,261,6,6,0,4,2,0
2043,NC East,2,21,8,8,0,Wild Card,309,282,6,6,0,3,3,0
2043,NC East,3,29,7,9,0,None,303,321,5,7,0,3,3,0
2043,NC East,4,18,4,12,0,None,183,292,4,8,0,2,4,0
2043,NC West,1,0,11,5,0,Won Division,353,296,9,3,0,5,1,0
2043,NC West,2,24,8,8,0,None,308,322,6,6,0,2,4,0
2043,NC West,3,25,8,8,0,None,367,384,5,7,0,2,4,0
2043,NC West,4,26,5,11,0,None,292,392,5,7,0,3,3,0
2042,AC North,1,2,11,5,0,Won Division,406,322,8,4,0,3,3,0
2042,AC North,2,22,10,6,0,Wild Card,342,292,9,3,0,5,1,0
2042,AC North,3,6,6,9,1,None,310,275,4,8,0,3,3,0
2042,AC North,4,30,5,11,0,None,255,324,3,9,0,1,5,0
2042,AC South,1,11,11,5,0,Won Division,399,244,10,2,0,4,2,0
2042,AC South,2,12,10,5,1,Wild Card,302,268,7,4,1,4,2,0
2042,AC South,3,28,10,6,0,None,328,298,8,4,0,4,2,0
2042,AC South,4,31,7,9,0,None,330,355,5,7,0,0,6,0
2042,AC East,1,19,10,6,0,Won Division,314,307,7,5,0,5,1,0
2042,AC East,2,3,7,8,1,None,251,250,4,7,1,3,3,0
2042,AC East,3,14,7,9,0,None,243,289,5,7,0,2,4,0
2042,AC East,4,16,5,11,0,None,261,308,4,8,0,2,4,0
2042,AC West,1,20,9,7,0,Won Division,318,274,6,6,0,5,1,0
2042,AC West,2,23,7,9,0,None,259,283,6,6,0,3,3,0
2042,AC West,3,8,6,10,0,None,280,356,6,6,0,3,3,0
2042,AC West,4,13,5,11,0,None,278,386,3,9,0,1,5,0
2042,NC North,1,5,11,5,0,Won Division,336,266,9,3,0,5,1,0
2042,NC North,2,15,8,8,0,None,284,275,7,5,0,4,2,0
2042,NC North,3,9,7,9,0,None,249,299,4,8,0,2,4,0
2042,NC North,4,10,3,13,0,None,236,358,2,10,0,1,5,0
2042,NC South,1,27,9,6,1,Won Division,318,280,7,5,0,5,1,0
2042,NC South,2,17,8,8,0,None,298,320,6,6,0,2,4,0
2042,NC South,3,4,8,8,0,None,294,293,5,7,0,2,4,0
2042,NC South,4,1,7,9,0,None,277,279,7,5,0,3,3,0
2042,NC East,1,7,11,5,0,Won Division,366,273,8,4,0,5,1,0
2042,NC East,2,29,10,6,0,Wild Card,324,320,7,5,0,5,1,0
2042,NC East,3,21,6,10,0,None,327,374,5,7,0,2,4,0
2042,NC East,4,18,6,10,0,None,238,314,5,7,0,0,6,0
2042,NC West,1,26,11,5,0,Won Division,347,290,7,5,0,4,2,0
2042,NC West,2,25,10,6,0,Wild Card,372,312,8,4,0,5,1,0
2042,NC West,3,0,8,8,0,None,337,309,5,7,0,1,5,0
2042,NC West,4,24,5,11,0,None,274,360,4,8,0,2,4,0
2041,AC North,1,6,9,6,1,Won Division,347,269,7,4,1,4,2,0
2041,AC North,2,2,9,7,0,None,398,350,6,6,0,4,2,0
2041,AC North,3,22,6,10,0,None,297,324,3,9,0,3,3,0
2041,AC North,4,30,4,12,0,None,304,402,2,10,0,1,5,0
2041,AC South,1,12,10,6,0,Won Division,350,335,8,4,0,4,2,0
2041,AC South,2,31,9,6,1,Wild Card,401,363,8,3,1,4,2,0
2041,AC South,3,11,7,9,0,None,315,357,5,7,0,3,3,0
2041,AC South,4,28,6,10,0,None,295,342,4,8,0,1,5,0
2041,AC East,1,19,12,4,0,Won Division,344,314,8,4,0,4,2,0
2041,AC East,2,3,8,8,0,None,330,301,5,7,0,3,3,0
2041,AC East,3,14,8,8,0,None,288,344,7,5,0,3,3,0
2041,AC East,4,16,7,9,0,None,339,336,5,7,0,2,4,0
2041,AC West,1,23,12,4,0,Won Division,326,259,9,3,0,5,1,0
2041,AC West,2,20,11,5,0,Wild Card,419,319,8,4,0,4,2,0
2041,AC West,3,13,9,7,0,None,351,311,6,6,0,2,4,0
2041,AC West,4,8,6,10,0,None,331,397,4,8,0,1,5,0
2041,NC North,1,5,9,7,0,Won Division,331,285,7,5,0,4,2,0
2041,NC North,2,15,7,9,0,None,340,323,6,6,0,3,3,0
2041,NC North,3,9,6,10,0,None,311,348,4,8,0,2,4,0
2041,NC North,4,10,5,11,0,None,278,376,4,8,0,3,3,0
2041,NC South,1,4,11,5,0,Won Division,407,275,9,3,0,5,1,0
2041,NC South,2,17,9,7,0,None,314,327,7,5,0,3,3,0
2041,NC South,3,27,6,10,0,None,320,361,5,7,0,2,4,0
2041,NC South,4,1,6,10,0,None,292,363,5,7,0,2,4,0
2041,NC East,1,21,9,7,0,Won Division,265,288,7,5,0,4,2,0
2041,NC East,2,18,9,7,0,Wild Card,382,349,7,5,0,3,3,0
2041,NC East,3,7,6,10,0,None,287,309,5,7,0,2,4,0
2041,NC East,4,29,5,11,0,None,291,362,5,7,0,3,3,0
2041,NC West,1,0,12,4,0,Won Division,339,238,9,3,0,6,0,0
2041,NC West,2,25,11,5,0,Wild Card,363,272,8,4,0,4,2,0
2041,NC West,3,26,7,9,0,None,339,350,4,8,0,1,5,0
2041,NC West,4,24,4,12,0,None,225,370,4,8,0,1,5,0
2040,AC North,1,30,9,7,0,Won Division,390,335,8,4,0,5,1,0
2040,AC North,2,2,9,7,0,None,291,237,6,6,0,3,3,0
2040,AC North,3,22,6,10,0,None,314,307,5,7,0,3,3,0
2040,AC North,4,6,5,9,2,None,258,327,3,8,1,1,5,0
2040,AC South,1,31,11,5,0,Won Division,393,354,8,4,0,3,3,0
2040,AC South,2,11,10,6,0,Wild Card,349,281,8,4,0,3,3,0
2040,AC South,3,12,10,6,0,Wild Card,379,327,7,5,0,3,3,0
2040,AC South,4,28,4,12,0,None,277,398,4,8,0,3,3,0
2040,AC East,1,14,10,5,1,Won Division,337,259,8,3,1,6,0,0
2040,AC East,2,3,9,7,0,None,374,378,6,6,0,3,3,0
2040,AC East,3,16,6,9,1,None,340,344,3,8,1,1,4,1
2040,AC East,4,19,3,12,1,None,294,355,2,9,1,1,4,1
2040,AC West,1,20,11,5,0,Won Division,373,263,9,3,0,6,0,0
2040,AC West,2,23,9,7,0,None,345,332,6,6,0,2,4,0
2040,AC West,3,8,8,8,0,None,311,316,5,7,0,2,4,0
2040,AC West,4,13,7,9,0,None,240,312,6,6,0,2,4,0
2040,NC North,1,15,9,7,0,Won Division,335,279,8,4,0,5,1,0
2040,NC North,2,5,9,7,0,None,365,327,7,5,0,4,2,0
2040,NC North,3,9,6,10,0,None,314,358,4,8,0,2,4,0
2040,NC North,4,10,5,11,0,None,224,326,2,10,0,1,5,0
2040,NC South,1,4,7,9,0,Won Division,257,316,6,6,0,5,1,0
2040,NC South,2,17,7,9,0,None,313,282,6,6,0,3,3,0
2040,NC South,3,27,6,10,0,None,262,322,2,10,0,1,5,0
2040,NC South,4,1,5,11,0,None,276,372,4,8,0,3,3,0
2040,NC East,1,29,11,4,1,Won Division,330,261,9,2,1,5,0,1
2040,NC East,2,18,10,4,2,Wild Card,356,246,7,4,1,3,2,1
2040,NC East,3,7,9,7,0,None,314,301,7,5,0,2,4,0
2040,NC East,4,21,6,10,0,None,247,361,5,7,0,1,5,0
2040,NC West,1,26,10,6,0,Won Division,327,283,7,5,0,3,3,0
2040,NC West,2,0,9,7,0,Wild Card,318,301,9,3,0,4,2,0
2040,NC West,3,25,9,7,0,None,306,342,6,6,0,3,3,0
2040,NC West,4,24,7,9,0,None,300,307,6,6,0,2,4,0
2039,AC North,1,22,11,4,1,Won Division,364,266,8,4,0,5,1,0
2039,AC North,2,2,10,5,1,Wild Card,353,249,7,5,0,4,2,0
2039,AC North,3,30,10,6,0,Wild Card,424,331,7,5,0,3,3,0
2039,AC North,4,6,7,9,0,None,246,327,4,8,0,0,6,0
2039,AC South,1,12,10,6,0,Won Division,414,338,8,4,0,4,2,0
2039,AC South,2,11,10,6,0,None,415,283,6,6,0,3,3,0
2039,AC South,3,31,9,7,0,None,392,348,7,5,0,3,3,0
2039,AC South,4,28,6,10,0,None,289,335,5,7,0,2,4,0
2039,AC East,1,19,11,5,0,Won Division,432,316,8,4,0,5,1,0
2039,AC East,2,3,7,9,0,None,340,336,5,7,0,4,2,0
2039,AC East,3,16,7,9,0,None,312,348,5,7,0,2,4,0
2039,AC East,4,14,4,12,0,None,229,481,2,10,0,1,5,0
2039,AC West,1,13,12,4,0,Won Division,303,275,9,3,0,5,1,0
2039,AC West,2,23,8,8,0,None,338,329,6,6,0,4,2,0
2039,AC West,3,8,7,9,0,None,262,299,5,7,0,2,4,0
2039,AC West,4,20,6,10,0,None,256,303,4,8,0,1,5,0
2039,NC North,1,9,9,7,0,Won Division,342,312,7,5,0,4,2,0
2039,NC North,2,10,9,7,0,Wild Card,337,284,6,6,0,4,2,0
2039,NC North,3,15,7,8,1,None,334,309,6,5,1,3,3,0
2039,NC North,4,5,3,13,0,None,219,426,2,10,0,1,5,0
2039,NC South,1,17,11,4,1,Won Division,340,291,9,2,1,4,2,0
2039,NC South,2,4,9,7,0,Wild Card,393,334,7,5,0,4,2,0
2039,NC South,3,27,7,9,0,None,336,415,6,6,0,3,3,0
2039,NC South,4,1,6,10,0,None,293,340,4,8,0,1,5,0
2039,NC East,1,29,10,6,0,Won Division,332,279,9,3,0,6,0,0
2039,NC East,2,7,8,8,0,None,304,331,5,7,0,3,3,0
2039,NC East,3,18,7,7,2,None,315,326,5,5,2,1,5,0
2039,NC East,4,21,5,11,0,None,308,361,4,8,0,2,4,0
2039,NC West,1,0,8,7,1,Won Division,365,349,7,5,0,3,3,0
2039,NC West,2,26,8,8,0,None,372,340,7,5,0,4,2,0
2039,NC West,3,24,7,8,1,None,339,313,7,5,0,4,2,0
2039,NC West,4,25,3,13,0,None,248,372,3,9,0,1,5,0
2038,AC North,1,22,11,5,0,Won Division,327,240,10,2,0,5,1,0
2038,AC North,2,2,8,8,0,None,287,320,5,7,0,3,3,0
2038,AC North,3,30,8,8,0,None,315,278,6,6,0,3,3,0
2038,AC North,4,6,8,8,0,None,244,302,5,7,0,1,5,0
2038,AC South,1,28,9,7,0,Won Division,300,301,7,5,0,5,1,0
2038,AC South,2,31,9,7,0,Wild Card,379,309,6,6,0,3,3,0
2038,AC South,3,12,7,9,0,None,332,359,4,8,0,2,4,0
2038,AC South,4,11,5,11,0,None,288,375,4,8,0,2,4,0
2038,AC East,1,16,13,3,0,Won Division,416,300,9,3,0,3,3,0
2038,AC East,2,19,11,5,0,Wild Card,360,334,10,2,0,6,0,0
2038,AC East,3,14,7,9,0,None,291,347,4,8,0,3,3,0
2038,AC East,4,3,1,15,0,None,190,369,0,12,0,0,6,0
2038,AC West,1,8,9,7,0,Won Division,344,337,7,5,0,3,3,0
2038,AC West,2,13,8,8,0,None,361,306,8,4,0,4,2,0
2038,AC West,3,20,8,8,0,None,314,353,5,7,0,3,3,0
2038,AC West,4,23,8,8,0,None,327,333,6,6,0,2,4,0
2038,NC North,1,15,11,5,0,Won Division,366,302,8,4,0,3,3,0
2038,NC North,2,9,10,6,0,Wild Card,441,291,9,3,0,4,2,0
2038,NC North,3,10,8,8,0,None,273,309,7,5,0,4,2,0
2038,NC North,4,5,8,8,0,None,314,337,6,6,0,1,5,0
2038,NC South,1,4,9,7,0,Won Division,376,316,6,6,0,3,3,0
2038,NC South,2,27,8,8,0,None,286,302,7,5,0,4,2,0
2038,NC South,3,17,7,9,0,None,335,315,5,7,0,4,2,0
2038,NC South,4,1,4,12,0,None,283,357,3,9,0,1,5,0
2038,NC East,1,18,9,7,0,Won Division,375,341,6,6,0,3,3,0
2038,NC East,2,29,8,8,0,None,335,308,5,7,0,4,2,0
2038,NC East,3,7,7,9,0,None,311,321,6,6,0,3,3,0
2038,NC East,4,21,3,13,0,None,229,359,3,9,0,2,4,0
2038,NC West,1,24,10,5,1,Won Division,324,290,7,4,1,4,1,1
2038,NC West,2,0,10,5,1,Wild Card,403,382,8,3,1,4,1,1
2038,NC West,3,26,9,7,0,None,361,363,6,6,0,1,5,0
2038,NC West,4,25,4,12,0,None,307,338,3,9,0,2,4,0
2037,AC North,1,6,9,7,0,Won Division,350,285,8,4,0,5,1,0
2037,AC North,2,2,8,7,1,None,255,273,5,6,1,3,3,0
2037,AC North,3,30,7,9,0,None,273,282,6,6,0,3,3,0
2037,AC North,4,22,4,12,0,None,293,399,4,8,0,1,5,0
2037,AC South,1,31,11,5,0,Won Division,367,308,9,3,0,4,2,0
2037,AC South,2,11,10,6,0,Wild Card,356,319,7,5,0,3,3,0
2037,AC South,3,12,8,8,0,None,337,352,6,6,0,3,3,0
2037,AC South,4,28,4,12,0,None,249,326,3,9,0,2,4,0
2037,AC East,1,16,11,5,0,Won Division,359,247,8,4,0,6,0,0
2037,AC East,2,19,9,7,0,None,355,343,5,7,0,1,5,0
2037,AC East,3,14,8,8,0,None,302,355,7,5,0,2,4,0
2037,AC East,4,3,6,10,0,None,337,401,4,8,0,3,3,0
2037,AC West,1,20,11,5,0,Won Division,406,309,7,5,0,3,3,0
2037,AC West,2,13,10,5,1,Wild Card,334,316,6,5,1,4,2,0
2037,AC West,3,23,8,8,0,None,310,338,6,6,0,4,2,0
2037,AC West,4,8,7,9,0,None,353,342,4,8,0,1,5,0
2037,NC North,1,9,11,5,0,Won Division,321,240,7,5,0,5,1,0
2037,NC North,2,10,9,7,0,Wild Card,288,279,6,6,0,2,4,0
2037,NC North,3,5,7,9,0,None,323,356,4,8,0,3,3,0
2037,NC North,4,15,7,9,0,None,298,330,6,6,0,2,4,0
2037,NC South,1,4,10,6,0,Won Division,374,372,8,4,0,5,1,0
2037,NC South,2,17,8,8,0,None,341,332,6,6,0,2,4,0
2037,NC South,3,1,6,10,0,None,256,275,6,6,0,3,3,0
2037,NC South,4,27,6,10,0,None,301,326,4,8,0,2,4,0
2037,NC East,1,18,9,7,0,Won Division,307,302,7,5,0,3,3,0
2037,NC East,2,7,8,8,0,None,299,267,7,5,0,4,2,0
2037,NC East,3,21,6,10,0,None,250,286,6,6,0,3,3,0
2037,NC East,4,29,5,11,0,None,297,364,5,7,0,2,4,0
2037,NC West,1,26,11,5,0,Won Division,408,340,8,4,0,4,2,0
2037,NC West,2,24,10,6,0,Wild Card,355,322,7,5,0,4,2,0
2037,NC West,3,0,8,8,0,None,375,347,6,6,0,3,3,0
2037,NC West,4,25,3,13,0,None,288,384,3,9,0,1,5,0
2036,AC North,1,2,11,5,0,Won Division,320,248,9,3,0,4,2,0
2036,AC North,2,6,8,8,0,None,276,310,6,6,0,4,2,0
2036,AC North,3,22,7,9,0,None,258,304,5,7,0,2,4,0
2036,AC North,4,30,6,10,0,None,297,275,5,7,0,2,4,0
2036,AC South,1,11,11,5,0,Won Division,360,294,7,5,0,4,2,0
2036,AC South,2,28,9,7,0,Wild Card,392,293,6,6,0,4,2,0
2036,AC South,3,12,9,7,0,Wild Card,358,327,7,5,0,2,4,0
2036,AC South,4,31,8,8,0,None,320,362,5,7,0,2,4,0
2036,AC East,1,16,8,8,0,Won Division,281,310,5,7,0,4,2,0
2036,AC East,2,3,8,8,0,None,347,315,7,5,0,4,2,0
2036,AC East,3,14,7,9,0,None,304,364,5,7,0,3,3,0
2036,AC East,4,19,7,9,0,None,328,344,6,6,0,1,5,0
2036,AC West,1,13,12,4,0,Won Division,388,262,12,0,0,6,0,0
2036,AC West,2,20,8,8,0,None,320,291,6,6,0,4,2,0
2036,AC West,3,8,6,10,0,None,347,348,4,8,0,2,4,0
2036,AC West,4,23,2,14,0,None,235,439,1,11,0,0,6,0
2036,NC North,1,10,10,6,0,Won Division,297,272,8,4,0,3,3,0
2036,NC North,2,15,8,8,0,None,276,276,7,5,0,4,2,0
2036,NC North,3,9,7,9,0,None,300,340,7,5,0,4,2,0
2036,NC North,4,5,2,14,0,None,211,403,1,11,0,1,5,0
2036,NC South,1,4,11,5,0,Won Division,369,275,8,4,0,4,2,0
2036,NC South,2,17,10,6,0,Wild Card,312,273,7,5,0,4,2,0
2036,NC South,3,1,9,7,0,None,276,342,8,4,0,3,3,0
2036,NC South,4,27,9,7,0,None,302,312,5,7,0,1,5,0
2036,NC East,1,18,8,8,0,Won Division,325,313,6,6,0,4,2,0
2036,NC East,2,29,8,8,0,None,349,308,4,8,0,3,3,0
2036,NC East,3,7,7,9,0,None,339,306,5,7,0,3,3,0
2036,NC East,4,21,6,10,0,None,311,384,5,7,0,2,4,0
2036,NC West,1,24,11,5,0,Won Division,415,265,8,4,0,4,2,0
2036,NC West,2,0,10,6,0,Wild Card,346,307,7,5,0,4,2,0
2036,NC West,3,25,9,7,0,None,304,323,7,5,0,4,2,0
2036,NC West,4,26,4,12,0,None,322,400,3,9,0,0,6,0
2035,AC North,1,22,14,2,0,Won Division,375,276,11,1,0,5,1,0
2035,AC North,2,30,8,8,0,None,332,316,6,6,0,4,2,0
2035,AC North,3,2,6,10,0,None,260,306,5,7,0,3,3,0
2035,AC North,4,6,0,16,0,None,195,390,0,12,0,0,6,0
2035,AC South,1,28,9,7,0,Won Division,371,329,7,5,0,3,3,0
2035,AC South,2,12,8,8,0,None,371,366,6,6,0,4,2,0
2035,AC South,3,31,8,8,0,None,381,321,6,6,0,4,2,0
2035,AC South,4,11,6,10,0,None,339,359,4,8,0,1,5,0
2035,AC East,1,19,10,6,0,Won Division,386,285,8,4,0,4,2,0
2035,AC East,2,14,10,6,0,Wild Card,355,287,7,5,0,4,2,0
2035,AC East,3,16,7,9,0,None,309,353,5,7,0,2,4,0
2035,AC East,4,3,6,10,0,None,300,347,3,9,0,2,4,0
2035,AC West,1,20,11,5,0,Won Division,269,219,9,3,0,5,1,0
2035,AC West,2,13,10,6,0,Wild Card,349,332,7,5,0,3,3,0
2035,AC West,3,8,8,8,0,None,314,334,6,6,0,2,4,0
2035,AC West,4,23,7,8,1,None,286,338,6,6,0,2,4,0
2035,NC North,1,10,10,6,0,Won Division,310,234,9,3,0,6,0,0
2035,NC North,2,15,6,10,0,None,310,292,4,8,0,3,3,0
2035,NC North,3,9,6,10,0,None,225,301,4,8,0,2,4,0
2035,NC North,4,5,4,11,1,None,208,382,2,10,0,1,5,0
2035,NC South,1,4,11,5,0,Won Division,338,270,8,4,0,4,2,0
2035,NC South,2,1,11,5,0,Wild Card,353,231,9,3,0,3,3,0
2035,NC South,3,17,10,6,0,None,374,356,7,5,0,4,2,0
2035,NC South,4,27,3,13,0,None,248,344,3,9,0,1,5,0
2035,NC East,1,18,9,7,0,Won Division,341,245,8,4,0,5,1,0
2035,NC East,2,29,9,7,0,None,302,316,6,6,0,3,3,0
2035,NC East,3,7,8,8,0,None,354,352,7,5,0,3,3,0
2035,NC East,4,21,5,11,0,None,228,374,4,8,0,1,5,0
2035,NC West,1,26,10,6,0,Won Division,401,282,7,5,0,3,3,0
2035,NC West,2,0,10,6,0,Wild Card,350,296,7,5,0,3,3,0
2035,NC West,3,25,8,8,0,None,299,366,6,6,0,4,2,0
2035,NC West,4,24,7,9,0,None,298,332,5,7,0,2,4,0
2034,AC North,1,2,11,5,0,Won Division,324,287,7,5,0,4,2,0
2034,AC North,2,22,10,6,0,Wild Card,318,271,6,6,0,3,3,0
2034,AC North,3,6,7,9,0,None,235,279,6,6,0,2,4,0
2034,AC North,4,30,6,10,0,None,289,349,5,7,0,3,3,0
2034,AC South,1,11,8,7,1,Won Division,406,355,5,6,1,3,3,0
2034,AC South,2,12,8,8,0,None,298,340,7,5,0,3,3,0
2034,AC South,3,28,5,10,1,None,317,341,5,6,1,3,3,0
2034,AC South,4,31,5,10,1,None,291,352,5,6,1,3,3,0
2034,AC East,1,14,10,5,1,Won Division,373,298,9,2,1,6,0,0
2034,AC East,2,16,10,6,0,Wild Card,298,287,7,5,0,3,3,0
2034,AC East,3,19,6,10,0,None,303,343,5,7,0,2,4,0
2034,AC East,4,3,5,11,0,None,259,346,2,10,0,1,5,0
2034,AC West,1,23,9,6,1,Won Division,350,311,8,3,1,5,1,0
2034,AC West,2,13,8,7,1,None,314,259,6,5,1,3,3,0
2034,AC West,3,8,7,9,0,None,258,261,6,6,0,2,4,0
2034,AC West,4,20,5,10,1,None,279,318,4,8,0,2,4,0
2034,NC North,1,10,9,7,0,Won Division,254,245,7,5,0,4,2,0
2034,NC North,2,15,9,7,0,Wild Card,319,304,7,5,0,2,4,0
2034,NC North,3,9,8,8,0,None,256,228,7,5,0,4,2,0
2034,NC North,4,5,8,8,0,None,289,270,5,7,0,2,4,0
2034,NC South,1,27,7,9,0,Won Division,283,260,5,7,0,4,2,0
2034,NC South,2,4,6,10,0,None,289,309,4,8,0,3,3,0
2034,NC South,3,17,6,10,0,None,302,347,5,7,0,3,3,0
2034,NC South,4,1,6,10,0,None,347,375,5,7,0,2,4,0
2034,NC East,1,29,11,5,0,Won Division,424,308,8,4,0,3,3,0
2034,NC East,2,21,8,8,0,None,260,351,5,7,0,3,3,0
2034,NC East,3,7,8,8,0,None,322,297,5,7,0,3,3,0
